country_a,country_b,year,defense_cow
Dominica,Saint Kitts and Nevis,1997,1
Dominica,Saint Kitts and Nevis,1998,1
Dominica,Saint Kitts and Nevis,1999,1
Dominica,Saint Kitts and Nevis,2000,1
Dominica,Saint Kitts and Nevis,2001,1
Dominica,Saint Kitts and Nevis,2002,1
Dominica,Saint Kitts and Nevis,2003,1
Dominica,Saint Kitts and Nevis,2004,1
Dominica,Saint Kitts and Nevis,2005,1
Dominica,Saint Kitts and Nevis,2006,1
Dominica,Saint Kitts and Nevis,2007,1
Dominica,Saint Kitts and Nevis,2008,1
Dominica,Saint Kitts and Nevis,2009,1
Dominica,Saint Kitts and Nevis,2010,1
Dominica,Saint Kitts and Nevis,2011,1
Dominica,Saint Kitts and Nevis,2012,1
Dominica,Saint Lucia,1979,1
Dominica,Saint Lucia,1980,1
Dominica,Saint Lucia,1981,1
Dominica,Saint Lucia,1982,1
Dominica,Saint Lucia,1983,1
Dominica,Saint Lucia,1984,1
Dominica,Saint Lucia,1985,1
Dominica,Saint Lucia,1986,1
Dominica,Saint Lucia,1987,1
Dominica,Saint Lucia,1988,1
Dominica,Saint Lucia,1989,1
Dominica,Saint Lucia,1990,1
Dominica,Saint Lucia,1991,1
Dominica,Saint Lucia,1992,1
Dominica,Saint Lucia,1993,1
Dominica,Saint Lucia,1994,1
Dominica,Saint Lucia,1995,1
Dominica,Saint Lucia,1996,1
Dominica,Saint Lucia,1997,1
Dominica,Saint Lucia,1998,1
Dominica,Saint Lucia,1999,1
Dominica,Saint Lucia,2000,1
Dominica,Saint Lucia,2001,1
Dominica,Saint Lucia,2002,1
Dominica,Saint Lucia,2003,1
Dominica,Saint Lucia,2004,1
Dominica,Saint Lucia,2005,1
Dominica,Saint Lucia,2006,1
Dominica,Saint Lucia,2007,1
Dominica,Saint Lucia,2008,1
Dominica,Saint Lucia,2009,1
Dominica,Saint Lucia,2010,1
Dominica,Saint Lucia,2011,1
Dominica,Saint Lucia,2012,1
Dominica,Saint Vincent and the Grenadines,1981,1
Dominica,Saint Vincent and the Grenadines,1982,1
Dominica,Saint Vincent and the Grenadines,1983,1
Dominica,Saint Vincent and the Grenadines,1984,1
Dominica,Saint Vincent and the Grenadines,1985,1
Dominica,Saint Vincent and the Grenadines,1986,1
Dominica,Saint Vincent and the Grenadines,1987,1
Dominica,Saint Vincent and the Grenadines,1988,1
Dominica,Saint Vincent and the Grenadines,1989,1
Dominica,Saint Vincent and the Grenadines,1990,1
Dominica,Saint Vincent and the Grenadines,1991,1
Dominica,Saint Vincent and the Grenadines,1992,1
Dominica,Saint Vincent and the Grenadines,1993,1
Dominica,Saint Vincent and the Grenadines,1994,1
Dominica,Saint Vincent and the Grenadines,1995,1
Dominica,Saint Vincent and the Grenadines,1996,1
Dominica,Saint Vincent and the Grenadines,1997,1
Dominica,Saint Vincent and the Grenadines,1998,1
Dominica,Saint Vincent and the Grenadines,1999,1
Dominica,Saint Vincent and the Grenadines,2000,1
Dominica,Saint Vincent and the Grenadines,2001,1
Dominica,Saint Vincent and the Grenadines,2002,1
Dominica,Saint Vincent and the Grenadines,2003,1
Dominica,Saint Vincent and the Grenadines,2004,1
Dominica,Saint Vincent and the Grenadines,2005,1
Dominica,Saint Vincent and the Grenadines,2006,1
Dominica,Saint Vincent and the Grenadines,2007,1
Dominica,Saint Vincent and the Grenadines,2008,1
Dominica,Saint Vincent and the Grenadines,2009,1
Dominica,Saint Vincent and the Grenadines,2010,1
Dominica,Saint Vincent and the Grenadines,2011,1
Dominica,Saint Vincent and the Grenadines,2012,1
Dominica,Suriname,1979,1
Dominica,Suriname,1980,1
Dominica,Suriname,1981,1
Dominica,Suriname,1982,1
Dominica,Suriname,1983,1
Dominica,Suriname,1984,1
Dominica,Suriname,1985,1
Dominica,Suriname,1986,1
Dominica,Suriname,1987,1
Dominica,Suriname,1988,1
Dominica,Suriname,1989,1
Dominica,Suriname,1990,1
Dominica,Suriname,1991,1
Dominica,Suriname,1992,1
Dominica,Suriname,1993,1
Dominica,Suriname,1994,1
Dominica,Suriname,1995,1
Dominica,Suriname,1996,1
Dominica,Suriname,1997,1
Dominica,Suriname,1998,1
Dominica,Suriname,1999,1
Dominica,Suriname,2000,1
Dominica,Suriname,2001,1
Dominica,Suriname,2002,1
Dominica,Suriname,2003,1
Dominica,Suriname,2004,1
Dominica,Suriname,2005,1
Dominica,Suriname,2006,1
Dominica,Suriname,2007,1
Dominica,Suriname,2008,1
Dominica,Suriname,2009,1
Dominica,Suriname,2010,1
Dominica,Suriname,2011,1
Dominica,Suriname,2012,1
Dominica,Trinidad and Tobago,1979,1
Dominica,Trinidad and Tobago,1980,1
Dominica,Trinidad and Tobago,1981,1
Dominica,Trinidad and Tobago,1982,1
Dominica,Trinidad and Tobago,1983,1
Dominica,Trinidad and Tobago,1984,1
Dominica,Trinidad and Tobago,1985,1
Dominica,Trinidad and Tobago,1986,1
Dominica,Trinidad and Tobago,1987,1
Dominica,Trinidad and Tobago,1988,1
Dominica,Trinidad and Tobago,1989,1
Dominica,Trinidad and Tobago,1990,1
Dominica,Trinidad and Tobago,1991,1
Dominica,Trinidad and Tobago,1992,1
Dominica,Trinidad and Tobago,1993,1
Dominica,Trinidad and Tobago,1994,1
Dominica,Trinidad and Tobago,1995,1
Dominica,Trinidad and Tobago,1996,1
Dominica,Trinidad and Tobago,1997,1
Dominica,Trinidad and Tobago,1998,1
Dominica,Trinidad and Tobago,1999,1
Dominica,Trinidad and Tobago,2000,1
Dominica,Trinidad and Tobago,2001,1
Dominica,Trinidad and Tobago,2002,1
Dominica,Trinidad and Tobago,2003,1
Dominica,Trinidad and Tobago,2004,1
Dominica,Trinidad and Tobago,2005,1
Dominica,Trinidad and Tobago,2006,1
Dominica,Trinidad and Tobago,2007,1
Dominica,Trinidad and Tobago,2008,1
Dominica,Trinidad and Tobago,2009,1
Dominica,Trinidad and Tobago,2010,1
Dominica,Trinidad and Tobago,2011,1
Dominica,Trinidad and Tobago,2012,1
Dominica,United States,1979,1
Dominica,United States,1980,1
Dominica,United States,1981,1
Dominica,United States,1982,1
Dominica,United States,1983,1
Dominica,United States,1984,1
Dominica,United States,1985,1
Dominica,United States,1986,1
Dominica,United States,1987,1
Dominica,United States,1988,1
Dominica,United States,1989,1
Dominica,United States,1990,1
Dominica,United States,1991,1
Dominica,United States,1992,1
Dominica,United States,1993,1
Dominica,United States,1994,1
Dominica,United States,1995,1
Dominica,United States,1996,1
Dominica,United States,1997,1
Dominica,United States,1998,1
Dominica,United States,1999,1
Dominica,United States,2000,1
Dominica,United States,2001,1
Dominica,United States,2002,1
Dominica,United States,2003,1
Dominica,United States,2004,1
Dominica,United States,2005,1
Dominica,United States,2006,1
Dominica,United States,2007,1
Dominica,United States,2008,1
Dominica,United States,2009,1
Dominica,United States,2010,1
Dominica,United States,2011,1
Dominica,United States,2012,1
Dominica,Uruguay,1979,1
Dominica,Uruguay,1980,1
Dominica,Uruguay,1981,1
Dominica,Uruguay,1982,1
Dominica,Uruguay,1983,1
Dominica,Uruguay,1984,1
Dominica,Uruguay,1985,1
Dominica,Uruguay,1986,1
Dominica,Uruguay,1987,1
Dominica,Uruguay,1988,1
Dominica,Uruguay,1989,1
Dominica,Uruguay,1990,1
Dominica,Uruguay,1991,1
Dominica,Uruguay,1992,1
Dominica,Uruguay,1993,1
Dominica,Uruguay,1994,1
Dominica,Uruguay,1995,1
Dominica,Uruguay,1996,1
Dominica,Uruguay,1997,1
Dominica,Uruguay,1998,1
Dominica,Uruguay,1999,1
Dominica,Uruguay,2000,1
Dominica,Uruguay,2001,1
Dominica,Uruguay,2002,1
Dominica,Uruguay,2003,1
Dominica,Uruguay,2004,1
Dominica,Uruguay,2005,1
Dominica,Uruguay,2006,1
Dominica,Uruguay,2007,1
Dominica,Uruguay,2008,1
Dominica,Uruguay,2009,1
Dominica,Uruguay,2010,1
Dominica,Uruguay,2011,1
Dominica,Uruguay,2012,1
Dominica,Venezuela,1979,1
Dominica,Venezuela,1980,1
Dominica,Venezuela,1981,1
Dominica,Venezuela,1982,1
Dominica,Venezuela,1983,1
Dominica,Venezuela,1984,1
Dominica,Venezuela,1985,1
Dominica,Venezuela,1986,1
Dominica,Venezuela,1987,1
Dominica,Venezuela,1988,1
Dominica,Venezuela,1989,1
Dominica,Venezuela,1990,1
Dominica,Venezuela,1991,1
Dominica,Venezuela,1992,1
Dominica,Venezuela,1993,1
Dominica,Venezuela,1994,1
Dominica,Venezuela,1995,1
Dominica,Venezuela,1996,1
Dominica,Venezuela,1997,1
Dominica,Venezuela,1998,1
Dominica,Venezuela,1999,1
Dominica,Venezuela,2000,1
Dominica,Venezuela,2001,1
Dominica,Venezuela,2002,1
Dominica,Venezuela,2003,1
Dominica,Venezuela,2004,1
Dominica,Venezuela,2005,1
Dominica,Venezuela,2006,1
Dominica,Venezuela,2007,1
Dominica,Venezuela,2008,1
Dominica,Venezuela,2009,1
Dominica,Venezuela,2010,1
Dominica,Venezuela,2011,1
Dominica,Venezuela,2012,1
Dominican Republic,Antigua and Barbuda,1981,1
Dominican Republic,Antigua and Barbuda,1982,1
Dominican Republic,Antigua and Barbuda,1983,1
Dominican Republic,Antigua and Barbuda,1984,1
Dominican Republic,Antigua and Barbuda,1985,1
Dominican Republic,Antigua and Barbuda,1986,1
Dominican Republic,Antigua and Barbuda,1987,1
Dominican Republic,Antigua and Barbuda,1988,1
Dominican Republic,Antigua and Barbuda,1989,1
Dominican Republic,Antigua and Barbuda,1990,1
Dominican Republic,Antigua and Barbuda,1991,1
Dominican Republic,Antigua and Barbuda,1992,1
Dominican Republic,Antigua and Barbuda,1993,1
Dominican Republic,Antigua and Barbuda,1994,1
Dominican Republic,Antigua and Barbuda,1995,1
Dominican Republic,Antigua and Barbuda,1996,1
Dominican Republic,Antigua and Barbuda,1997,1
Dominican Republic,Antigua and Barbuda,1998,1
Dominican Republic,Antigua and Barbuda,1999,1
Dominican Republic,Antigua and Barbuda,2000,1
Dominican Republic,Antigua and Barbuda,2001,1
Dominican Republic,Antigua and Barbuda,2002,1
Dominican Republic,Antigua and Barbuda,2003,1
Dominican Republic,Antigua and Barbuda,2004,1
Dominican Republic,Antigua and Barbuda,2005,1
Dominican Republic,Antigua and Barbuda,2006,1
Dominican Republic,Antigua and Barbuda,2007,1
Dominican Republic,Antigua and Barbuda,2008,1
Dominican Republic,Antigua and Barbuda,2009,1
Dominican Republic,Antigua and Barbuda,2010,1
Dominican Republic,Antigua and Barbuda,2011,1
Dominican Republic,Antigua and Barbuda,2012,1
Dominican Republic,Argentina,1945,1
Dominican Republic,Argentina,1946,1
Dominican Republic,Argentina,1947,1
Dominican Republic,Argentina,1948,1
Dominican Republic,Argentina,1949,1
Dominican Republic,Argentina,1950,1
Dominican Republic,Argentina,1951,1
Dominican Republic,Argentina,1952,1
Dominican Republic,Argentina,1953,1
Dominican Republic,Argentina,1954,1
Dominican Republic,Argentina,1955,1
Dominican Republic,Argentina,1956,1
Dominican Republic,Argentina,1957,1
Dominican Republic,Argentina,1958,1
Dominican Republic,Argentina,1959,1
Dominican Republic,Argentina,1960,1
Dominican Republic,Argentina,1961,1
Dominican Republic,Argentina,1962,1
Dominican Republic,Argentina,1963,1
Dominican Republic,Argentina,1964,1
Dominican Republic,Argentina,1965,1
Dominican Republic,Argentina,1966,1
Dominican Republic,Argentina,1967,1
Dominican Republic,Argentina,1968,1
Dominican Republic,Argentina,1969,1
Dominican Republic,Argentina,1970,1
Dominican Republic,Argentina,1971,1
Dominican Republic,Argentina,1972,1
Dominican Republic,Argentina,1973,1
Dominican Republic,Argentina,1974,1
Dominican Republic,Argentina,1975,1
Dominican Republic,Argentina,1976,1
Dominican Republic,Argentina,1977,1
Dominican Republic,Argentina,1978,1
Dominican Republic,Argentina,1979,1
Dominican Republic,Argentina,1980,1
Dominican Republic,Argentina,1981,1
Dominican Republic,Argentina,1982,1
Dominican Republic,Argentina,1983,1
Dominican Republic,Argentina,1984,1
Dominican Republic,Argentina,1985,1
Dominican Republic,Argentina,1986,1
Dominican Republic,Argentina,1987,1
Dominican Republic,Argentina,1988,1
Dominican Republic,Argentina,1989,1
Dominican Republic,Argentina,1990,1
Dominican Republic,Argentina,1991,1
Dominican Republic,Argentina,1992,1
Dominican Republic,Argentina,1993,1
Dominican Republic,Argentina,1994,1
Dominican Republic,Argentina,1995,1
Dominican Republic,Argentina,1996,1
Dominican Republic,Argentina,1997,1
Dominican Republic,Argentina,1998,1
Dominican Republic,Argentina,1999,1
Dominican Republic,Argentina,2000,1
Dominican Republic,Argentina,2001,1
Dominican Republic,Argentina,2002,1
Dominican Republic,Argentina,2003,1
Dominican Republic,Argentina,2004,1
Dominican Republic,Argentina,2005,1
Dominican Republic,Argentina,2006,1
Dominican Republic,Argentina,2007,1
Dominican Republic,Argentina,2008,1
Dominican Republic,Argentina,2009,1
Dominican Republic,Argentina,2010,1
Dominican Republic,Argentina,2011,1
Dominican Republic,Argentina,2012,1
Dominican Republic,Bahamas,1982,1
Dominican Republic,Bahamas,1983,1
Dominican Republic,Bahamas,1984,1
Dominican Republic,Bahamas,1985,1
Dominican Republic,Bahamas,1986,1
Dominican Republic,Bahamas,1987,1
Dominican Republic,Bahamas,1988,1
Dominican Republic,Bahamas,1989,1
Dominican Republic,Bahamas,1990,1
Dominican Republic,Bahamas,1991,1
Dominican Republic,Bahamas,1992,1
Dominican Republic,Bahamas,1993,1
Dominican Republic,Bahamas,1994,1
Dominican Republic,Bahamas,1995,1
Dominican Republic,Bahamas,1996,1
Dominican Republic,Bahamas,1997,1
Dominican Republic,Bahamas,1998,1
Dominican Republic,Bahamas,1999,1
Dominican Republic,Bahamas,2000,1
Dominican Republic,Bahamas,2001,1
Dominican Republic,Bahamas,2002,1
Dominican Republic,Bahamas,2003,1
Dominican Republic,Bahamas,2004,1
Dominican Republic,Bahamas,2005,1
Dominican Republic,Bahamas,2006,1
Dominican Republic,Bahamas,2007,1
Dominican Republic,Bahamas,2008,1
Dominican Republic,Bahamas,2009,1
Dominican Republic,Bahamas,2010,1
Dominican Republic,Bahamas,2011,1
Dominican Republic,Bahamas,2012,1
Dominican Republic,Barbados,1967,1
Dominican Republic,Barbados,1968,1
Dominican Republic,Barbados,1969,1
Dominican Republic,Barbados,1970,1
Dominican Republic,Barbados,1971,1
Dominican Republic,Barbados,1972,1
Dominican Republic,Barbados,1973,1
Dominican Republic,Barbados,1974,1
Dominican Republic,Barbados,1975,1
Dominican Republic,Barbados,1976,1
Dominican Republic,Barbados,1977,1
Dominican Republic,Barbados,1978,1
Dominican Republic,Barbados,1979,1
Dominican Republic,Barbados,1980,1
Dominican Republic,Barbados,1981,1
Dominican Republic,Barbados,1982,1
Dominican Republic,Barbados,1983,1
Dominican Republic,Barbados,1984,1
Dominican Republic,Barbados,1985,1
Dominican Republic,Barbados,1986,1
Dominican Republic,Barbados,1987,1
Dominican Republic,Barbados,1988,1
Dominican Republic,Barbados,1989,1
Dominican Republic,Barbados,1990,1
Dominican Republic,Barbados,1991,1
Dominican Republic,Barbados,1992,1
Dominican Republic,Barbados,1993,1
Dominican Republic,Barbados,1994,1
Dominican Republic,Barbados,1995,1
Dominican Republic,Barbados,1996,1
Dominican Republic,Barbados,1997,1
Dominican Republic,Barbados,1998,1
Dominican Republic,Barbados,1999,1
Dominican Republic,Barbados,2000,1
Dominican Republic,Barbados,2001,1
Dominican Republic,Barbados,2002,1
Dominican Republic,Barbados,2003,1
Dominican Republic,Barbados,2004,1
Dominican Republic,Barbados,2005,1
Dominican Republic,Barbados,2006,1
Dominican Republic,Barbados,2007,1
Dominican Republic,Barbados,2008,1
Dominican Republic,Barbados,2009,1
Dominican Republic,Barbados,2010,1
Dominican Republic,Barbados,2011,1
Dominican Republic,Barbados,2012,1
Dominican Republic,Belize,1991,1
Dominican Republic,Belize,1992,1
Dominican Republic,Belize,1993,1
Dominican Republic,Belize,1994,1
Dominican Republic,Belize,1995,1
Dominican Republic,Belize,1996,1
Dominican Republic,Belize,1997,1
Dominican Republic,Belize,1998,1
Dominican Republic,Belize,1999,1
Dominican Republic,Belize,2000,1
Dominican Republic,Belize,2001,1
Dominican Republic,Belize,2002,1
Dominican Republic,Belize,2003,1
Dominican Republic,Belize,2004,1
Dominican Republic,Belize,2005,1
Dominican Republic,Belize,2006,1
Dominican Republic,Belize,2007,1
Dominican Republic,Belize,2008,1
Dominican Republic,Belize,2009,1
Dominican Republic,Belize,2010,1
Dominican Republic,Belize,2011,1
Dominican Republic,Belize,2012,1
Dominican Republic,Bolivia,1945,1
Dominican Republic,Bolivia,1946,1
Dominican Republic,Bolivia,1947,1
Dominican Republic,Bolivia,1948,1
Dominican Republic,Bolivia,1949,1
Dominican Republic,Bolivia,1950,1
Dominican Republic,Bolivia,1951,1
Dominican Republic,Bolivia,1952,1
Dominican Republic,Bolivia,1953,1
Dominican Republic,Bolivia,1954,1
Dominican Republic,Bolivia,1955,1
Dominican Republic,Bolivia,1956,1
Dominican Republic,Bolivia,1957,1
Dominican Republic,Bolivia,1958,1
Dominican Republic,Bolivia,1959,1
Dominican Republic,Bolivia,1960,1
Dominican Republic,Bolivia,1961,1
Dominican Republic,Bolivia,1962,1
Dominican Republic,Bolivia,1963,1
Dominican Republic,Bolivia,1964,1
Dominican Republic,Bolivia,1965,1
Dominican Republic,Bolivia,1966,1
Dominican Republic,Bolivia,1967,1
Dominican Republic,Bolivia,1968,1
Dominican Republic,Bolivia,1969,1
Dominican Republic,Bolivia,1970,1
Dominican Republic,Bolivia,1971,1
Dominican Republic,Bolivia,1972,1
Dominican Republic,Bolivia,1973,1
Dominican Republic,Bolivia,1974,1
Dominican Republic,Bolivia,1975,1
Dominican Republic,Bolivia,1976,1
Dominican Republic,Bolivia,1977,1
Dominican Republic,Bolivia,1978,1
Dominican Republic,Bolivia,1979,1
Dominican Republic,Bolivia,1980,1
Dominican Republic,Bolivia,1981,1
Dominican Republic,Bolivia,1982,1
Dominican Republic,Bolivia,1983,1
Dominican Republic,Bolivia,1984,1
Dominican Republic,Bolivia,1985,1
Dominican Republic,Bolivia,1986,1
Dominican Republic,Bolivia,1987,1
Dominican Republic,Bolivia,1988,1
Dominican Republic,Bolivia,1989,1
Dominican Republic,Bolivia,1990,1
Dominican Republic,Bolivia,1991,1
Dominican Republic,Bolivia,1992,1
Dominican Republic,Bolivia,1993,1
Dominican Republic,Bolivia,1994,1
Dominican Republic,Bolivia,1995,1
Dominican Republic,Bolivia,1996,1
Dominican Republic,Bolivia,1997,1
Dominican Republic,Bolivia,1998,1
Dominican Republic,Bolivia,1999,1
Dominican Republic,Bolivia,2000,1
Dominican Republic,Bolivia,2001,1
Dominican Republic,Bolivia,2002,1
Dominican Republic,Bolivia,2003,1
Dominican Republic,Bolivia,2004,1
Dominican Republic,Bolivia,2005,1
Dominican Republic,Bolivia,2006,1
Dominican Republic,Bolivia,2007,1
Dominican Republic,Bolivia,2008,1
Dominican Republic,Bolivia,2009,1
Dominican Republic,Bolivia,2010,1
Dominican Republic,Bolivia,2011,1
Dominican Republic,Bolivia,2012,1
Dominican Republic,Brazil,1945,1
Dominican Republic,Brazil,1946,1
Dominican Republic,Brazil,1947,1
Dominican Republic,Brazil,1948,1
Dominican Republic,Brazil,1949,1
Dominican Republic,Brazil,1950,1
Dominican Republic,Brazil,1951,1
Dominican Republic,Brazil,1952,1
Dominican Republic,Brazil,1953,1
Dominican Republic,Brazil,1954,1
Dominican Republic,Brazil,1955,1
Dominican Republic,Brazil,1956,1
Dominican Republic,Brazil,1957,1
Dominican Republic,Brazil,1958,1
Dominican Republic,Brazil,1959,1
Dominican Republic,Brazil,1960,1
Dominican Republic,Brazil,1961,1
Dominican Republic,Brazil,1962,1
Dominican Republic,Brazil,1963,1
Dominican Republic,Brazil,1964,1
Dominican Republic,Brazil,1965,1
Dominican Republic,Brazil,1966,1
Dominican Republic,Brazil,1967,1
Dominican Republic,Brazil,1968,1
Dominican Republic,Brazil,1969,1
Dominican Republic,Brazil,1970,1
Dominican Republic,Brazil,1971,1
Dominican Republic,Brazil,1972,1
Dominican Republic,Brazil,1973,1
Dominican Republic,Brazil,1974,1
Dominican Republic,Brazil,1975,1
Dominican Republic,Brazil,1976,1
Dominican Republic,Brazil,1977,1
Dominican Republic,Brazil,1978,1
Dominican Republic,Brazil,1979,1
Dominican Republic,Brazil,1980,1
Dominican Republic,Brazil,1981,1
Dominican Republic,Brazil,1982,1
Dominican Republic,Brazil,1983,1
Dominican Republic,Brazil,1984,1
Dominican Republic,Brazil,1985,1
Dominican Republic,Brazil,1986,1
Dominican Republic,Brazil,1987,1
Dominican Republic,Brazil,1988,1
Dominican Republic,Brazil,1989,1
Dominican Republic,Brazil,1990,1
Dominican Republic,Brazil,1991,1
Dominican Republic,Brazil,1992,1
Dominican Republic,Brazil,1993,1
Dominican Republic,Brazil,1994,1
Dominican Republic,Brazil,1995,1
Dominican Republic,Brazil,1996,1
Dominican Republic,Brazil,1997,1
Dominican Republic,Brazil,1998,1
Dominican Republic,Brazil,1999,1
Dominican Republic,Brazil,2000,1
Dominican Republic,Brazil,2001,1
Dominican Republic,Brazil,2002,1
Dominican Republic,Brazil,2003,1
Dominican Republic,Brazil,2004,1
Dominican Republic,Brazil,2005,1
Dominican Republic,Brazil,2006,1
Dominican Republic,Brazil,2007,1
Dominican Republic,Brazil,2008,1
Dominican Republic,Brazil,2009,1
Dominican Republic,Brazil,2010,1
Dominican Republic,Brazil,2011,1
Dominican Republic,Brazil,2012,1
Dominican Republic,Canada,1989,1
Dominican Republic,Canada,1990,1
Dominican Republic,Canada,1991,1
Dominican Republic,Canada,1992,1
Dominican Republic,Canada,1993,1
Dominican Republic,Canada,1994,1
Dominican Republic,Canada,1995,1
Dominican Republic,Canada,1996,1
Dominican Republic,Canada,1997,1
Dominican Republic,Canada,1998,1
Dominican Republic,Canada,1999,1
Dominican Republic,Canada,2000,1
Dominican Republic,Canada,2001,1
Dominican Republic,Canada,2002,1
Dominican Republic,Canada,2003,1
Dominican Republic,Canada,2004,1
Dominican Republic,Canada,2005,1
Dominican Republic,Canada,2006,1
Dominican Republic,Canada,2007,1
Dominican Republic,Canada,2008,1
Dominican Republic,Canada,2009,1
Dominican Republic,Canada,2010,1
Dominican Republic,Canada,2011,1
Dominican Republic,Canada,2012,1
Dominican Republic,Chile,1945,1
Dominican Republic,Chile,1946,1
Dominican Republic,Chile,1947,1
Dominican Republic,Chile,1948,1
Dominican Republic,Chile,1949,1
Dominican Republic,Chile,1950,1
Dominican Republic,Chile,1951,1
Dominican Republic,Chile,1952,1
Dominican Republic,Chile,1953,1
Dominican Republic,Chile,1954,1
Dominican Republic,Chile,1955,1
Dominican Republic,Chile,1956,1
Dominican Republic,Chile,1957,1
Dominican Republic,Chile,1958,1
Dominican Republic,Chile,1959,1
Dominican Republic,Chile,1960,1
Dominican Republic,Chile,1961,1
Dominican Republic,Chile,1962,1
Dominican Republic,Chile,1963,1
Dominican Republic,Chile,1964,1
Dominican Republic,Chile,1965,1
Dominican Republic,Chile,1966,1
Dominican Republic,Chile,1967,1
Dominican Republic,Chile,1968,1
Dominican Republic,Chile,1969,1
Dominican Republic,Chile,1970,1
Dominican Republic,Chile,1971,1
Dominican Republic,Chile,1972,1
Dominican Republic,Chile,1973,1
Dominican Republic,Chile,1974,1
Dominican Republic,Chile,1975,1
Dominican Republic,Chile,1976,1
Dominican Republic,Chile,1977,1
Dominican Republic,Chile,1978,1
Dominican Republic,Chile,1979,1
Dominican Republic,Chile,1980,1
Dominican Republic,Chile,1981,1
Dominican Republic,Chile,1982,1
Dominican Republic,Chile,1983,1
Dominican Republic,Chile,1984,1
Dominican Republic,Chile,1985,1
Dominican Republic,Chile,1986,1
Dominican Republic,Chile,1987,1
Dominican Republic,Chile,1988,1
Dominican Republic,Chile,1989,1
Dominican Republic,Chile,1990,1
Dominican Republic,Chile,1991,1
Dominican Republic,Chile,1992,1
Dominican Republic,Chile,1993,1
Dominican Republic,Chile,1994,1
Dominican Republic,Chile,1995,1
Dominican Republic,Chile,1996,1
Dominican Republic,Chile,1997,1
Dominican Republic,Chile,1998,1
Dominican Republic,Chile,1999,1
Dominican Republic,Chile,2000,1
Dominican Republic,Chile,2001,1
Dominican Republic,Chile,2002,1
Dominican Republic,Chile,2003,1
Dominican Republic,Chile,2004,1
Dominican Republic,Chile,2005,1
Dominican Republic,Chile,2006,1
Dominican Republic,Chile,2007,1
Dominican Republic,Chile,2008,1
Dominican Republic,Chile,2009,1
Dominican Republic,Chile,2010,1
Dominican Republic,Chile,2011,1
Dominican Republic,Chile,2012,1
Dominican Republic,Colombia,1945,1
Dominican Republic,Colombia,1946,1
Dominican Republic,Colombia,1947,1
Dominican Republic,Colombia,1948,1
Dominican Republic,Colombia,1949,1
Dominican Republic,Colombia,1950,1
Dominican Republic,Colombia,1951,1
Dominican Republic,Colombia,1952,1
Dominican Republic,Colombia,1953,1
Dominican Republic,Colombia,1954,1
Dominican Republic,Colombia,1955,1
Dominican Republic,Colombia,1956,1
Dominican Republic,Colombia,1957,1
Dominican Republic,Colombia,1958,1
Dominican Republic,Colombia,1959,1
Dominican Republic,Colombia,1960,1
Dominican Republic,Colombia,1961,1
Dominican Republic,Colombia,1962,1
Dominican Republic,Colombia,1963,1
Dominican Republic,Colombia,1964,1
Dominican Republic,Colombia,1965,1
Dominican Republic,Colombia,1966,1
Dominican Republic,Colombia,1967,1
Dominican Republic,Colombia,1968,1
Dominican Republic,Colombia,1969,1
Dominican Republic,Colombia,1970,1
Dominican Republic,Colombia,1971,1
Dominican Republic,Colombia,1972,1
Dominican Republic,Colombia,1973,1
Dominican Republic,Colombia,1974,1
Dominican Republic,Colombia,1975,1
Dominican Republic,Colombia,1976,1
Dominican Republic,Colombia,1977,1
Dominican Republic,Colombia,1978,1
Dominican Republic,Colombia,1979,1
Dominican Republic,Colombia,1980,1
Dominican Republic,Colombia,1981,1
Dominican Republic,Colombia,1982,1
Dominican Republic,Colombia,1983,1
Dominican Republic,Colombia,1984,1
Dominican Republic,Colombia,1985,1
Dominican Republic,Colombia,1986,1
Dominican Republic,Colombia,1987,1
Dominican Republic,Colombia,1988,1
Dominican Republic,Colombia,1989,1
Dominican Republic,Colombia,1990,1
Dominican Republic,Colombia,1991,1
Dominican Republic,Colombia,1992,1
Dominican Republic,Colombia,1993,1
Dominican Republic,Colombia,1994,1
Dominican Republic,Colombia,1995,1
Dominican Republic,Colombia,1996,1
Dominican Republic,Colombia,1997,1
Dominican Republic,Colombia,1998,1
Dominican Republic,Colombia,1999,1
Dominican Republic,Colombia,2000,1
Dominican Republic,Colombia,2001,1
Dominican Republic,Colombia,2002,1
Dominican Republic,Colombia,2003,1
Dominican Republic,Colombia,2004,1
Dominican Republic,Colombia,2005,1
Dominican Republic,Colombia,2006,1
Dominican Republic,Colombia,2007,1
Dominican Republic,Colombia,2008,1
Dominican Republic,Colombia,2009,1
Dominican Republic,Colombia,2010,1
Dominican Republic,Colombia,2011,1
Dominican Republic,Colombia,2012,1
Dominican Republic,Costa Rica,1945,1
Dominican Republic,Costa Rica,1946,1
Dominican Republic,Costa Rica,1947,1
Dominican Republic,Costa Rica,1948,1
Dominican Republic,Costa Rica,1949,1
Dominican Republic,Costa Rica,1950,1
Dominican Republic,Costa Rica,1951,1
Dominican Republic,Costa Rica,1952,1
Dominican Republic,Costa Rica,1953,1
Dominican Republic,Costa Rica,1954,1
Dominican Republic,Costa Rica,1955,1
Dominican Republic,Costa Rica,1956,1
Dominican Republic,Costa Rica,1957,1
Dominican Republic,Costa Rica,1958,1
Dominican Republic,Costa Rica,1959,1
Dominican Republic,Costa Rica,1960,1
Dominican Republic,Costa Rica,1961,1
Dominican Republic,Costa Rica,1962,1
